,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
1234,4,mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-03T00:00:00.000Z,SN18700:0
1235,0,mean(air_temperature P1D),-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-04T00:00:00.000Z,SN18700:0
1236,1,mean(air_temperature P1D),-7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-04T00:00:00.000Z,SN18700:0
1237,2,sum(precipitation_amount P1D),0.3,mm,,PT18H,P1D,0,C,2,2.0,2021-12-04T00:00:00.000Z,SN18700:0
1238,3,sum(precipitation_amount P1D),1.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-04T00:00:00.000Z,SN18700:0
1239,4,mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-04T00:00:00.000Z,SN18700:0
1240,0,mean(air_temperature P1D),-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-05T00:00:00.000Z,SN18700:0
1241,1,mean(air_temperature P1D),-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-05T00:00:00.000Z,SN18700:0
1242,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-05T00:00:00.000Z,SN18700:0
1243,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-05T00:00:00.000Z,SN18700:0
1244,4,mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-05T00:00:00.000Z,SN18700:0
1245,0,mean(air_temperature P1D),-9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-06T00:00:00.000Z,SN18700:0
1246,1,mean(air_temperature P1D),-7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-06T00:00:00.000Z,SN18700:0
1247,2,sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2021-12-06T00:00:00.000Z,SN18700:0
1248,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-06T00:00:00.000Z,SN18700:0
1249,4,mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-06T00:00:00.000Z,SN18700:0
1250,0,mean(air_temperature P1D),-8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-07T00:00:00.000Z,SN18700:0
1251,1,mean(air_temperature P1D),-9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-07T00:00:00.000Z,SN18700:0
1252,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2021-12-07T00:00:00.000Z,SN18700:0
1253,3,sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2021-12-07T00:00:00.000Z,SN18700:0
1254,4,mean(wind_speed P1D),3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-07T00:00:00.000Z,SN18700:0
1255,0,mean(air_temperature P1D),-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-08T00:00:00.000Z,SN18700:0
1256,1,mean(air_temperature P1D),-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-08T00:00:00.000Z,SN18700:0
1257,2,sum(precipitation_amount P1D),0.7,mm,,PT18H,P1D,0,C,2,2.0,2021-12-08T00:00:00.000Z,SN18700:0
1258,3,sum(precipitation_amount P1D),0.9,mm,,PT6H,P1D,0,C,2,0.0,2021-12-08T00:00:00.000Z,SN18700:0
1259,4,mean(wind_speed P1D),4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-08T00:00:00.000Z,SN18700:0
1260,0,mean(air_temperature P1D),-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-09T00:00:00.000Z,SN18700:0
1261,1,mean(air_temperature P1D),-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-09T00:00:00.000Z,SN18700:0
1262,2,sum(precipitation_amount P1D),2.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-09T00:00:00.000Z,SN18700:0
1263,3,sum(precipitation_amount P1D),2.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-09T00:00:00.000Z,SN18700:0
1264,4,mean(wind_speed P1D),3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-09T00:00:00.000Z,SN18700:0
1265,0,mean(air_temperature P1D),-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-10T00:00:00.000Z,SN18700:0
1266,1,mean(air_temperature P1D),-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-10T00:00:00.000Z,SN18700:0
1267,2,sum(precipitation_amount P1D),2.7,mm,,PT18H,P1D,0,C,2,2.0,2021-12-10T00:00:00.000Z,SN18700:0
1268,3,sum(precipitation_amount P1D),3.4,mm,,PT6H,P1D,0,C,2,0.0,2021-12-10T00:00:00.000Z,SN18700:0
1269,4,mean(wind_speed P1D),4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-10T00:00:00.000Z,SN18700:0
1270,0,mean(air_temperature P1D),1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-11T00:00:00.000Z,SN18700:0
1271,1,mean(air_temperature P1D),0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-11T00:00:00.000Z,SN18700:0
1272,2,sum(precipitation_amount P1D),1.7,mm,,PT18H,P1D,0,C,2,2.0,2021-12-11T00:00:00.000Z,SN18700:0
1273,3,sum(precipitation_amount P1D),1.7,mm,,PT6H,P1D,0,C,2,0.0,2021-12-11T00:00:00.000Z,SN18700:0
1274,4,mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-11T00:00:00.000Z,SN18700:0
1275,0,mean(air_temperature P1D),0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-12T00:00:00.000Z,SN18700:0
1276,1,mean(air_temperature P1D),1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-12T00:00:00.000Z,SN18700:0
1277,2,sum(precipitation_amount P1D),5.5,mm,,PT18H,P1D,0,C,2,2.0,2021-12-12T00:00:00.000Z,SN18700:0
1278,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,1.0,2021-12-12T00:00:00.000Z,SN18700:0
1279,4,mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-12T00:00:00.000Z,SN18700:0
1280,0,mean(air_temperature P1D),2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2021-12-13T00:00:00.000Z,SN18700:0
1281,1,mean(air_temperature P1D),1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-13T00:00:00.000Z,SN18700:0
1282,2,sum(precipitation_amount P1D),2.2,mm,,PT18H,P1D,0,C,2,2.0,2021-12-13T00:00:00.000Z,SN18700:0
1283,3,sum(precipitation_amount P1D),5.5,mm,,PT6H,P1D,0,C,2,0.0,2021-12-13T00:00:00.000Z,SN18700:0
1284,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-13T00:00:00.000Z,SN18700:0
1285,0,mean(air_temperature P1D),1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-14T00:00:00.000Z,SN18700:0
1286,1,mean(air_temperature P1D),2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-14T00:00:00.000Z,SN18700:0
1287,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-14T00:00:00.000Z,SN18700:0
1288,3,sum(precipitation_amount P1D),2.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-14T00:00:00.000Z,SN18700:0
1289,4,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-14T00:00:00.000Z,SN18700:0
1290,0,mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-15T00:00:00.000Z,SN18700:0
1291,1,mean(air_temperature P1D),1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-15T00:00:00.000Z,SN18700:0
1292,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-15T00:00:00.000Z,SN18700:0
1293,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-15T00:00:00.000Z,SN18700:0
1294,4,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-15T00:00:00.000Z,SN18700:0
1295,0,mean(air_temperature P1D),4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-16T00:00:00.000Z,SN18700:0
1296,1,mean(air_temperature P1D),3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-16T00:00:00.000Z,SN18700:0
1297,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-16T00:00:00.000Z,SN18700:0
1298,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-16T00:00:00.000Z,SN18700:0
1299,4,mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-16T00:00:00.000Z,SN18700:0
1300,0,mean(air_temperature P1D),0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-17T00:00:00.000Z,SN18700:0
1301,1,mean(air_temperature P1D),2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-17T00:00:00.000Z,SN18700:0
1302,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-17T00:00:00.000Z,SN18700:0
1303,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-17T00:00:00.000Z,SN18700:0
1304,4,mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-17T00:00:00.000Z,SN18700:0
1305,0,mean(air_temperature P1D),2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-18T00:00:00.000Z,SN18700:0
1306,1,mean(air_temperature P1D),0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-18T00:00:00.000Z,SN18700:0
1307,2,sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2021-12-18T00:00:00.000Z,SN18700:0
1308,3,sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2021-12-18T00:00:00.000Z,SN18700:0
1309,4,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-18T00:00:00.000Z,SN18700:0
1310,0,mean(air_temperature P1D),3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-19T00:00:00.000Z,SN18700:0
1311,1,mean(air_temperature P1D),2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-19T00:00:00.000Z,SN18700:0
1312,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-19T00:00:00.000Z,SN18700:0
1313,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-19T00:00:00.000Z,SN18700:0
1314,4,mean(wind_speed P1D),3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-19T00:00:00.000Z,SN18700:0
1315,0,mean(air_temperature P1D),1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-20T00:00:00.000Z,SN18700:0
1316,1,mean(air_temperature P1D),3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-20T00:00:00.000Z,SN18700:0
1317,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-20T00:00:00.000Z,SN18700:0
1318,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-20T00:00:00.000Z,SN18700:0
1319,4,mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-20T00:00:00.000Z,SN18700:0
1320,0,mean(air_temperature P1D),-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-21T00:00:00.000Z,SN18700:0
1321,1,mean(air_temperature P1D),-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-21T00:00:00.000Z,SN18700:0
1322,2,sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2021-12-21T00:00:00.000Z,SN18700:0
1323,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-21T00:00:00.000Z,SN18700:0
1324,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-21T00:00:00.000Z,SN18700:0
1325,0,mean(air_temperature P1D),-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-22T00:00:00.000Z,SN18700:0
1326,1,mean(air_temperature P1D),-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-22T00:00:00.000Z,SN18700:0
1327,2,sum(precipitation_amount P1D),3.7,mm,,PT18H,P1D,0,C,2,2.0,2021-12-22T00:00:00.000Z,SN18700:0
1328,3,sum(precipitation_amount P1D),3.3,mm,,PT6H,P1D,0,C,2,0.0,2021-12-22T00:00:00.000Z,SN18700:0
1329,4,mean(wind_speed P1D),0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-22T00:00:00.000Z,SN18700:0
1330,0,mean(air_temperature P1D),-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-23T00:00:00.000Z,SN18700:0
1331,1,mean(air_temperature P1D),-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-23T00:00:00.000Z,SN18700:0
1332,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-23T00:00:00.000Z,SN18700:0
1333,3,sum(precipitation_amount P1D),0.8,mm,,PT6H,P1D,0,C,2,0.0,2021-12-23T00:00:00.000Z,SN18700:0
1334,4,mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-23T00:00:00.000Z,SN18700:0
1335,0,mean(air_temperature P1D),-7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-24T00:00:00.000Z,SN18700:0
1336,1,mean(air_temperature P1D),-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-24T00:00:00.000Z,SN18700:0
1337,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-24T00:00:00.000Z,SN18700:0
1338,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-24T00:00:00.000Z,SN18700:0
1339,4,mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-24T00:00:00.000Z,SN18700:0
1340,0,mean(air_temperature P1D),-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-25T00:00:00.000Z,SN18700:0
1341,1,mean(air_temperature P1D),-8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-25T00:00:00.000Z,SN18700:0
1342,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-25T00:00:00.000Z,SN18700:0
1343,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-25T00:00:00.000Z,SN18700:0
1344,4,mean(wind_speed P1D),2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-25T00:00:00.000Z,SN18700:0
1345,0,mean(air_temperature P1D),-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-26T00:00:00.000Z,SN18700:0
1346,1,mean(air_temperature P1D),-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-26T00:00:00.000Z,SN18700:0
1347,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-26T00:00:00.000Z,SN18700:0
1348,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-26T00:00:00.000Z,SN18700:0
1349,4,mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-26T00:00:00.000Z,SN18700:0
1350,0,mean(air_temperature P1D),-8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-27T00:00:00.000Z,SN18700:0
1351,1,mean(air_temperature P1D),-7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-27T00:00:00.000Z,SN18700:0
1352,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-27T00:00:00.000Z,SN18700:0
1353,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-27T00:00:00.000Z,SN18700:0
1354,4,mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-27T00:00:00.000Z,SN18700:0
1355,0,mean(air_temperature P1D),-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-28T00:00:00.000Z,SN18700:0
1356,1,mean(air_temperature P1D),-7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-28T00:00:00.000Z,SN18700:0
1357,2,sum(precipitation_amount P1D),8.1,mm,,PT18H,P1D,0,C,2,2.0,2021-12-28T00:00:00.000Z,SN18700:0
1358,3,sum(precipitation_amount P1D),3.5,mm,,PT6H,P1D,0,C,2,0.0,2021-12-28T00:00:00.000Z,SN18700:0
1359,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-28T00:00:00.000Z,SN18700:0
1360,0,mean(air_temperature P1D),-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-29T00:00:00.000Z,SN18700:0
1361,1,mean(air_temperature P1D),-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-29T00:00:00.000Z,SN18700:0
1362,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-29T00:00:00.000Z,SN18700:0
1363,3,sum(precipitation_amount P1D),4.6,mm,,PT6H,P1D,0,C,2,0.0,2021-12-29T00:00:00.000Z,SN18700:0
1364,4,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-29T00:00:00.000Z,SN18700:0
1365,0,mean(air_temperature P1D),-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-30T00:00:00.000Z,SN18700:0
1366,1,mean(air_temperature P1D),-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-30T00:00:00.000Z,SN18700:0
1367,2,sum(precipitation_amount P1D),3.8,mm,,PT18H,P1D,0,C,2,2.0,2021-12-30T00:00:00.000Z,SN18700:0
1368,3,sum(precipitation_amount P1D),3.7,mm,,PT6H,P1D,0,C,2,0.0,2021-12-30T00:00:00.000Z,SN18700:0
1369,4,mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-30T00:00:00.000Z,SN18700:0
1370,0,mean(air_temperature P1D),-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-31T00:00:00.000Z,SN18700:0
1371,1,mean(air_temperature P1D),0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-31T00:00:00.000Z,SN18700:0
1372,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-31T00:00:00.000Z,SN18700:0
1373,3,sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2021-12-31T00:00:00.000Z,SN18700:0
1374,4,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-31T00:00:00.000Z,SN18700:0
1375,0,mean(air_temperature P1D),-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-01T00:00:00.000Z,SN18700:0
1376,1,mean(air_temperature P1D),-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-01T00:00:00.000Z,SN18700:0
1377,2,sum(precipitation_amount P1D),1.5,mm,,PT18H,P1D,0,C,2,,2022-01-01T00:00:00.000Z,SN18700:0
1378,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2022-01-01T00:00:00.000Z,SN18700:0
1379,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-01T00:00:00.000Z,SN18700:0
1380,0,mean(air_temperature P1D),0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-02T00:00:00.000Z,SN18700:0
1381,1,mean(air_temperature P1D),-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-02T00:00:00.000Z,SN18700:0
1382,2,sum(precipitation_amount P1D),6.2,mm,,PT18H,P1D,0,C,2,,2022-01-02T00:00:00.000Z,SN18700:0
1383,3,sum(precipitation_amount P1D),7.6,mm,,PT6H,P1D,0,C,2,0.0,2022-01-02T00:00:00.000Z,SN18700:0
1384,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-02T00:00:00.000Z,SN18700:0
1385,0,mean(air_temperature P1D),1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-03T00:00:00.000Z,SN18700:0
1386,1,mean(air_temperature P1D),0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-03T00:00:00.000Z,SN18700:0
1387,2,sum(precipitation_amount P1D),0.6,mm,,PT18H,P1D,0,C,2,,2022-01-03T00:00:00.000Z,SN18700:0
1388,3,sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2022-01-03T00:00:00.000Z,SN18700:0
1389,4,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-03T00:00:00.000Z,SN18700:0
1390,0,mean(air_temperature P1D),-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-04T00:00:00.000Z,SN18700:0
